ImageName,xywh,Conf,Classification
1708418377026201659_right_forward.jpg,"[122.9, 380.52, 18.8, 38.11]",0.8455883264541626,1
1708418377564224159_front_medium.jpg,"[1380.1, 318.83, 28.8, 80.09]",0.9446271061897278,1
1708418377564224159_front_medium.jpg,"[495.53, 278.99, 25.75, 79.82]",0.8947383761405945,1
1708418378102203104_front_medium.jpg,"[446.7, 250.46, 32.48, 93.56]",0.9351873397827148,1
1708418378102203104_front_medium.jpg,"[1508.68, 293.13, 36.02, 95.6]",0.9337441325187683,1
1708418378236705422_front_medium.jpg,"[1543.06, 287.22, 37.36, 100.63]",0.9530012607574463,1
1708418378236705422_front_medium.jpg,"[432.68, 243.18, 34.25, 99.77]",0.94370436668396,1
1708418378236705422_right_forward.jpg,"[327.67, 362.25, 27.9, 64.42]",0.6056507229804993,2
1708418378774689697_front_medium.jpg,"[369.98, 208.73, 40.95, 119.57]",0.959452211856842,1
1708418378774689697_right_forward.jpg,"[344.81, 359.15, 24.98, 65.78]",0.9285817742347717,1
1708418379066095074_front_medium.jpg,"[330.0, 188.34, 45.94, 130.86]",0.9408872127532959,1
1708418379066095074_right_forward.jpg,"[391.07, 352.21, 24.94, 68.98]",0.9129636883735657,1
1708418379469560170_front_medium.jpg,"[278.66, 160.77, 52.03, 141.51]",0.9648494124412537,1
1708418379469560170_left_forward.jpg,"[1589.08, 265.68, 21.85, 104.74]",0.9333800673484802,1
1708418379469560170_right_forward.jpg,"[415.69, 348.65, 26.66, 70.73]",0.9416211247444153,1
1708418379716120645_front_medium.jpg,"[254.99, 148.98, 53.99, 148.05]",0.9524004459381104,1
1708418379716120645_left_forward.jpg,"[1581.84, 262.38, 36.32, 106.13]",0.9386981129646301,1
1708418379716120645_right_forward.jpg,"[433.76, 346.55, 25.9, 73.03]",0.9046500325202942,1
1708418379940277502_front_medium.jpg,"[239.74, 141.18, 57.05, 152.02]",0.9294058680534363,1
1708418379940277502_left_forward.jpg,"[1580.48, 262.18, 39.04, 106.42]",0.9376251697540283,1
1708418379940277502_right_forward.jpg,"[435.92, 346.44, 25.81, 72.81]",0.9167882800102234,1
1708418380029940114_front_medium.jpg,"[236.51, 139.79, 56.87, 154.96]",0.9369440078735352,1
1708418380029940114_left_forward.jpg,"[1579.8, 261.16, 40.39, 106.61]",0.9462863206863403,1
1708418380029940114_right_forward.jpg,"[437.44, 346.33, 25.67, 72.29]",0.9256321787834167,1
1708418439006725161_front_medium.jpg,"[891.72, 356.94, 33.0, 60.24]",0.9139211177825928,2
1708418439186061607_front_medium.jpg,"[961.15, 353.37, 35.81, 66.74]",0.9067549109458923,2
1708418439320582692_front_medium.jpg,"[1016.3, 347.16, 39.33, 71.41]",0.909902811050415,2
1708418439970682923_right_forward.jpg,"[206.79, 315.2, 48.09, 85.4]",0.8008875250816345,2
1708418440127618856_right_forward.jpg,"[295.98, 301.28, 48.47, 91.03]",0.8380502462387085,2
